,objectID,creator,whatFlooded,flooded-other,post_comment,est_depth,photo_time,guessCause,cause-other,alternative_loc,location_longitude,location_latitude,photo_date,image1,post_comment_orig
14,34,,"Roads/streets,Sidewalks,Lawns/vegetation",,"Overland flooding, storm drain fill up. Picture taken facing crossbay boulevard from Walton road",,1:09 am,,,,-73.8167922999988,40.6088955999993,2020-05-07,34-34.jpg,"Overland flooding, storm drain fill up. Picture taken facing crossbay boulevard from Walton road"
15,35,,"Roads/streets,Sidewalks,Lawns/vegetation",,Overland flooding and storm drain fill up,,1:22 am,,,,-73.8170819999987,40.6090249999993,2020-05-07,35-35.jpg,Overland flooding and storm drain fill up
16,36,,"Roads/streets,Sidewalks,Lawns/vegetation",,This was taken 2 hours past high tide.,,3:25 am,,,,-73.8300300541326,40.6534249341247,2020-05-08,36-36.jpg,This was taken 2 hours past high tide.
17,38,JBEditor,Sidewalks,,,,4:31 pm,,,,-73.8414612427671,40.6501010167596,2020-08-08,,
18,39,,Roads/streets,,,3.0,3:00 pm,,,,-73.7889032595735,40.5921469001554,2020-09-19,39-39.jpg|39-40.jpg,
19,40,,Roads/streets,,,5.0,4:59 pm,,,,-73.7699444444444,40.5965277777778,2020-09-23,40-41.jpg|40-42.jpg,
20,41,,"Roads/streets,Lawns/vegetation",,,4.0,5:06 pm,,,,-73.7693611111111,40.6053611111111,2020-09-23,41-43.jpg|41-44.jpg,
21,42,,Roads/streets,,,6.0,5:09 pm,,,,-73.7692222222222,40.6062222222222,2020-09-23,42-45.jpg|42-46.jpg,
22,43,,Roads/streets,,,2.0,5:12 pm,,,,-73.7695277777778,40.60625,2020-09-23,43-47.jpg,
23,44,,Roads/streets,,,5.0,5:14 pm,,,,-73.7693888888889,40.6065,2020-09-23,44-48.jpg|44-49.jpg,
24,45,,"Roads/streets,Lawns/vegetation",,,7.0,5:17 pm,,,,-73.7684447445356,40.6094822999698,2020-09-23,45-50.jpg|45-51.jpg,
25,46,,"Roads/streets,Sidewalks",,,5.0,5:38 pm,,,,-73.7645049774945,40.595232304264,2020-09-23,46-52.jpg|46-53.jpg,
26,47,,"Roads/streets,Lawns/vegetation",,,6.0,5:46 pm,,,,-73.7685001953453,40.5949617772329,2020-09-23,47-54.jpg|47-55.jpg,
27,48,,"Roads/streets,Parking lots",,,3.0,5:70 pm,,,,-73.7881388888889,40.5921388888889,2020-09-23,48-56.jpg,
28,49,,"Roads/streets,Sidewalks",,"this particular area has been flooding for years, causing sinkholes in the road.",5.0,9:30 pm,,,,-73.8142100497093,40.5875595690976,2020-10-12,49-57.jpg|49-58.jpg,"this particular area has been flooding for years, causing sinkholes in the road."
29,50,,"Roads/streets,Sidewalks,Lawns/vegetation",,,10.0,2:10 pm,,,,-73.8310916690011,40.6586999576255,2020-10-17,50-59.jpg|50-60.jpg,
30,51,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,,8.0,2:10 pm,,,,-73.8315727508593,40.6543636144493,2020-10-18,51-61.jpg|51-62.jpg,
31,53,,Roads/streets,,,,1:00 pm,,,City Island ,-73.7895283819132,40.8480257312285,2020-08-14,53-63.jpg|53-64.jpg,
32,54,,Roads/streets,,,,9:10 am,,,,-73.9665349405103,40.6473300469328,2020-08-31,54-65.jpg,
33,55,,"Roads/streets,Sidewalks,Lawns/vegetation",,,12.0,8:30 am,,,,-73.8314519793873,40.6588000108762,2020-10-30,55-66.jpg|55-67.jpg,
34,56,,Roads/streets,,,4.0,1:20 pm,,,,-73.8016417,40.863975,2020-11-01,56-68.jpg,
35,57,,Lawns/vegetation,,,4.0,12:51 pm,,,,-73.7879806,40.8519083,2020-11-01,57-69.jpg,
36,58,,Roads/streets,,,4.0,12:48 pm,,,,-73.7869667,40.8504194,2020-11-01,58-70.jpg,
37,59,,Lawns/vegetation,,,3.0,12:59 pm,,,,-73.7912556,40.856325,2020-11-01,59-71.jpg,
38,60,,Roads/streets,,"High tide as 7:45 am but this appeared closer to 10:30, not corresponding with any increase in rainfall. ",4.0,10:07 am,,,,-74.006325,40.5806556,2020-10-30,60-72.jpg|60-73.jpg,"High tide as 7:45 am but this appeared closer to 10:30, not corresponding with any increase in rainfall. "
39,61,,Roads/streets,,,2.0,10:03 am,,,,-74.0020583,40.5810694,2020-10-30,61-74.jpg|61-75.jpg,
40,62,,Roads/streets,,,2.0,8:50 am,,,,-74.0018722,40.5761083,2020-10-30,62-76.jpg,
41,63,,"Roads/streets,Sidewalks,Lawns/vegetation",,Water was much higher earlier. ,6.0,7:14 am,,,,-73.8523638854481,40.6616160719359,2020-11-13,63-77.jpg,Water was much higher earlier. 
42,64,,"Roads/streets,Sidewalks,Lawns/vegetation",,High tide was at 7 and was much higher then photo. ,6.0,7:53 am,,,,-73.8523638854481,40.6616160719359,2020-11-14,64-78.jpg|64-79.jpg,High tide was at 7 and was much higher then photo. 
43,65,,"Roads/streets,Sidewalks",,,8.0,7:26 am,,,,-73.8206521999988,40.6031777999993,2020-11-15,65-80.jpg|65-81.jpg,
44,66,,"Roads/streets,Sidewalks,Lawns/vegetation",,,12.0,7:41 am,,,,-73.8206612999987,40.6031798999993,2020-11-15,66-82.jpg|66-83.jpg,
45,67,,"Roads/streets,Sidewalks",,,5.0,7:44 am,,,,-73.8314293718963,40.6578787443566,2020-11-15,67-84.jpg|67-85.jpg,
46,68,,"Roads/streets,Sidewalks,Lawns/vegetation",,,18.0,8:01 am,,,,-73.8206760999987,40.6031807999993,2020-11-15,68-86.jpg,
47,69,,"Roads/streets,Sidewalks,Lawns/vegetation",,,12.0,7:58 am,,,,-73.8523638854481,40.6616160719359,2020-11-15,69-87.jpg|69-88.jpg,
48,70,,"Roads/streets,Sidewalks,Lawns/vegetation",,,5.0,8:13 am,,,,-73.829335590745,40.6565302026484,2020-11-15,70-89.jpg|70-90.jpg,
49,71,,"Roads/streets,Sidewalks",,,,8:40 pm,,,,-73.8295490342197,40.6509853221146,2020-11-15,71-91.jpg|71-92.jpg,
50,72,,"Roads/streets,Sidewalks,Other",,,8.0,8:27 pm,,,,-73.8301350147604,40.6533299808639,2020-11-15,72-93.jpg,
51,73,,"Roads/streets,Sidewalks,Lawns/vegetation",,,18.0,8:04 pm,,,,-73.8523638854481,40.6616160719359,2020-11-15,73-94.jpg|73-95.jpg,
52,74,,"Roads/streets,Sidewalks,Lawns/vegetation",,,18.0,8:05 pm,,,,-73.8523638854481,40.6616160719359,2020-11-15,74-96.jpg|74-97.jpg,
53,75,,"Roads/streets,Sidewalks",,,12.0,10:49 pm,,,,-73.8016063392762,40.8643780218487,2020-11-11,75-98.jpg,
54,76,,"Roads/streets,Sidewalks",,Both from nearby water body and rain.,6.0,10:51 am,,,,-73.8068063976901,40.862483147939,2020-11-11,76-100.jpg|76-99.jpg,Both from nearby water body and rain.
55,77,,"Roads/streets,Sidewalks",,"This location has rain as the primary cause but there's also a sinkhole that contributes to it.   Furthermore, across the street has poor sidewalks and no drainage.  

This issue has been reported to numerous city agencies but nothing is done. ",8.0,10:56 pm,,,,-73.7889999029175,40.8534300238143,2020-11-11,77-101.jpg|77-102.jpg,"This location has rain as the primary cause but there's also a sinkhole that contributes to it.   Furthermore, across the street has poor sidewalks and no drainage.  

This issue has been reported to numerous city agencies but nothing is done. "
56,78,,"Roads/streets,Sidewalks",,,6.0,10:59 pm,,,,-73.7879522593172,40.8518924984315,2020-11-11,78-103.jpg,
57,79,,"Roads/streets,Sidewalks",,,7.0,11:00 pm,,,,-73.7852514319987,40.8501040644848,2020-11-11,79-104.jpg,
58,80,,"Roads/streets,Sidewalks",,,4.0,11:02 pm,,,,-73.7871499330677,40.8490100367223,2020-11-11,80-105.jpg,
59,81,,"Roads/streets,Sidewalks",,,4.0,11:03 pm,,,,-73.7868305196925,40.8482325363653,2020-11-11,81-106.jpg,
60,82,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,9:37 am,,,,-73.7895421260625,40.8493103333324,2020-11-13,82-107.jpg,
61,83,,"Roads/streets,Sidewalks",,Similar to past complaints on this site. ,6.0,3:37 pm,,,,-73.7889999029175,40.8534300238143,2020-11-13,83-108.jpg|83-109.jpg,Similar to past complaints on this site. 
62,84,,"Roads/streets,Sidewalks,Other",Parkland.,Parkland.,10.0,3:48 pm,,,,-73.801679073241,40.8642999423852,2020-11-13,84-110.jpg,
63,85,,"Roads/streets,Sidewalks,Other",Parkland bus stop,Parkland bus stop,,2:07 pm,,,,-73.8127362589081,40.864257370036,2020-11-16,85-111.jpg,
64,86,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,10:32 pm,,,,-73.8015980700432,40.8642490375725,2020-11-16,86-112.jpg,
65,87,,"Roads/streets,Sidewalks",,,9.0,10:47 pm,,,,-73.8016179996273,40.8643956215822,2020-11-17,87-113.jpg,
66,88,,"Roads/streets,Sidewalks",,17th St. Hamilton Beach,,8:45 am,,,,-73.8283699999999,40.65216,2020-10-17,88-114.jpg,17th St. Hamilton Beach
67,89,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"Beach Channel Drive & Beach 39th intersection Far Rockaway Queens, NY",,10:00 am,,,,-73.7714983694722,40.5958730971279,2016-02-09,89-115.jpg,"Beach Channel Drive & Beach 39th intersection Far Rockaway Queens, NY"
68,90,,Sidewalks,,,,8:41 am,,,,-74.0010528973275,40.5770611332097,2020-11-20,90-116.jpg,
69,91,,Roads/streets,,Looks like accumulation from past two days rainfall. Area is low ground.,8.0,11:18 am,,,,-73.8606668372505,40.6726094129944,2020-11-24,91-117.jpg|91-118.jpg,Looks like accumulation from past two days rainfall. Area is low ground.
70,92,,Roads/streets,,,7.0,12:00 pm,,,,-73.7640606396664,40.5928133829313,2020-11-24,92-119.jpg,
71,93,,Roads/streets,,,6.0,12:18 pm,,,,-73.7698592985251,40.5920742360848,2020-11-24,93-120.jpg,
72,94,,Roads/streets,,Rain water from 3 days ago.,8.0,1:35 pm,,,,-73.8523638854481,40.6616160719359,2020-11-24,94-121.jpg,Rain water from 3 days ago.
73,95,,Lawns/vegetation,,This is an Urban Renewal Site that is fenced in and act as a catchment basin from heavy rain,6.0,10:53 am,,,,-73.8523638854481,40.6616160719359,2020-11-30,95-122.jpg,This is an Urban Renewal Site that is fenced in and act as a catchment basin from heavy rain
74,96,,"Roads/streets,Sidewalks",,Reoccurring flood ,10.0,12:08 pm,,,,-73.8578834307652,40.6707967617126,2020-11-30,96-123.jpg|96-124.jpg,Reoccurring flood 
75,97,,Roads/streets,,Flooding @ Beach 38th and Edgemere road.  Manhole cover submerged here.  Flooded often here.,10.0,10:53 am,,,,-73.7702139624254,40.5939203106905,2020-11-27,97-125.jpg|97-126.jpg,Flooding @ Beach 38th and Edgemere road.  Manhole cover submerged here.  Flooded often here.
76,98,,"Roads/streets,Sidewalks,Lawns/vegetation",,Hamilton/Howard Beach Russell Street,,10:30 am,,,,-73.8299198932154,40.6560000570752,2020-09-18,98-127.jpg|98-128.jpg,Hamilton/Howard Beach Russell Street
77,99,,"Roads/streets,Sidewalks,Lawns/vegetation",,Hamilton/Howard Beach,,7:45 am,,,,-73.8393336216735,40.6624550640587,2020-10-16,99-129.jpg|99-130.jpg,Hamilton/Howard Beach
78,100,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,2:27 pm,,,,-73.8387805341589,40.662639108405,2020-10-27,100-131.jpg,
79,101,,"Roads/streets,Sidewalks,Lawns/vegetation",,Hamilton/Howard Beach,,10:11 am,,,,-73.8390172133883,40.6627391870928,2020-10-19,101-132.jpg|101-133.jpg,Hamilton/Howard Beach
80,102,,Roads/streets,,158th Ave & 101 St Hamilton/Howard Beach,,8:42 am,,,,-73.8330226479552,40.6619071130224,2020-10-16,102-134.jpg|102-135.jpg,158th Ave & 101 St Hamilton/Howard Beach
81,103,,Roads/streets,,164 Ave & 95 St Hamilton/Howard Beach,,8:42 am,,,,-73.8358414779146,40.6511490316124,2020-10-16,103-136.jpg|103-137.jpg,164 Ave & 95 St Hamilton/Howard Beach
82,104,,Roads/streets,,161 Ave & 99 St Hamilton/Howard Beach,,8:42 am,,,,-73.8335055464807,40.6567232952602,2020-10-16,104-138.jpg|104-139.jpg,161 Ave & 99 St Hamilton/Howard Beach
83,105,,Roads/streets,,,6.0,9:03 am,,,,-73.8523638854481,40.6616160719359,2020-12-15,105-140.jpg,
84,106,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,11:25 am,,,,-73.830083713724,40.6533026238049,2020-12-17,106-141.jpg|106-142.jpg,
85,107,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation,Other",Lots ,Lots ,18.0,10:15 am,,,,-73.829391577468,40.6520679168778,2020-12-17,107-143.jpg|107-144.jpg,
86,108,,"Roads/streets,Sidewalks,Lawns/vegetation",,,24.0,10:15 am,,,,-73.8523638854481,40.6616160719359,2020-12-17,108-145.jpg|108-146.jpg,
87,109,,"Roads/streets,Sidewalks,Lawns/vegetation",,,24.0,10:00 am,,,,-73.8523638854481,40.6616160719359,2020-12-17,109-147.jpg|109-148.jpg,
88,110,,"Roads/streets,Sidewalks",,,10.0,11:25 am,,,,-73.9550025407913,40.7690914743534,2020-12-20,110-149.jpg,
89,111,,"Roads/streets,Sidewalks,Lawns/vegetation",,,16.0,10:30 am,,,,-73.8523638854481,40.6616160719359,2021-01-16,111-150.jpg|111-151.jpg,
90,112,,"Roads/streets,Sidewalks,Lawns/vegetation",,,16.0,10:30 am,,,,-73.8523638854481,40.6616160719359,2021-01-16,112-152.jpg|112-153.jpg,
91,113,,"Roads/streets,Lawns/vegetation",,,4.0,2:02 pm,,,,-73.8106718,40.5896325,2021-01-16,113-154.jpg|113-155.jpg,
92,114,,Roads/streets,,,2.0,2:04 pm,,,,-73.8110972,40.5895363,2021-01-16,114-156.jpg,
93,115,,Roads/streets,,John Doyle,,9:28 pm,,,,-73.841840211944,40.6607782297139,2020-10-13,115-157.jpg|115-158.jpg,John Doyle
94,116,,Roads/streets,,John Doyle,,9:39 pm,,,,-73.846269906566,40.661843951903,2020-10-13,116-159.jpg|116-160.jpg,John Doyle
95,117,,Roads/streets,,John Doyle,,11:32 pm,,,,-73.8409838259809,40.6608998285055,2020-10-29,117-161.jpg|117-162.jpg,John Doyle
96,118,,Roads/streets,,John Doyle,,3:18 pm,,,,-73.8432229171251,40.6622183244444,2020-10-29,118-163.jpg,John Doyle
97,119,,"Roads/streets,Sidewalks,Lawns/vegetation",,,5.0,9:03 pm,,,,-73.7895207314764,40.8480338230586,2020-11-01,119-164.jpg|119-165.jpg,
98,120,,"Roads/streets,Lawns/vegetation",,,6.0,11:30 am,,,,-73.8124209522103,40.5903004778686,2021-02-02,120-166.jpg,
99,121,,"Roads/streets,Lawns/vegetation",,,8.0,11:58 pm,,,,-73.8124551428745,40.5902581195461,2021-02-01,121-167.jpg,
100,122,,Roads/streets,,,1.0,11:40 pm,,,,-73.7868711093061,40.8484057969728,2020-08-03,122-168.jpg,
101,123,,Roads/streets,,,2.0,6:37 pm,,,,-73.8018704273705,40.8640274755891,2020-08-13,123-169.jpg|123-170.jpg,
102,124,,Roads/streets,,,2.0,12:27 am,,,,-73.8018234802122,40.8640696539353,2020-07-11,124-171.jpg|124-172.jpg,
103,125,,Roads/streets,,,2.0,7:38 pm,,,,-73.8018335389869,40.8640105204736,2020-06-05,125-173.jpg,
104,126,,Roads/streets,,,4.0,12:27 am,,,,-73.8019152023558,40.8639299260109,2020-05-30,126-174.jpg|126-175.jpg,
105,127,,Roads/streets,,,6.0,8:02 pm,,,,-73.8018341908764,40.8638372145894,2020-05-08,127-176.jpg|127-177.jpg,
106,128,,Roads/streets,,,1.0,12:06 am,,,,-73.8523638854481,40.6616160719359,2019-12-31,128-178.jpg|128-179.jpg,
107,129,,Roads/streets,,,4.0,4:20 pm,,,,-73.8523638854481,40.6616160719359,2019-12-31,129-180.jpg,
108,130,,"Roads/streets,Sidewalks",,,2.0,2:49 pm,,,,-73.8021018393151,40.8627090338812,2020-04-13,130-181.jpg,
109,131,,Roads/streets,,,2.0,7:24 pm,,,,-73.801717498441,40.8640309814892,2020-04-30,131-182.jpg,
110,132,,Roads/streets,,,2.0,2:39 am,,,,-73.8016615878727,40.8640806326614,2020-04-24,132-183.jpg,
111,133,,Roads/streets,,,2.0,9:35 pm,,,,-73.8018483766205,40.8641242380462,2020-05-23,133-184.jpg,
112,134,,Roads/streets,,,2.0,10:03 pm,,,,-73.801718909122,40.8641732599609,2020-05-03,134-185.jpg|134-186.jpg,
113,135,,Roads/streets,,,2.0,2:46 am,,,,-73.8523638854481,40.6616160719359,2020-05-02,135-187.jpg,
114,136,,Roads/streets,,,2.0,11:57 pm,,,,-73.8017916579842,40.864189121623,2019-12-30,136-188.jpg|136-189.jpg,
115,137,,Roads/streets,,,2.0,10:06 pm,,,,-73.8016934910005,40.8641301455036,2020-09-02,137-190.jpg,
116,139,,Parking lots,,,1.0,11:44 pm,,,,-73.795105878758,40.8700933674887,2020-11-01,139-191.jpg,
117,140,,Roads/streets,,,1.0,9:30 pm,,,,-73.8018080933904,40.8639908591165,2020-10-13,140-192.jpg,
118,141,,Roads/streets,,,1.0,11:18 pm,,,,-73.7872499452321,40.8488961831652,2020-03-19,141-193.jpg|141-194.jpg,
119,142,,Roads/streets,,,1.0,12:29 pm,,,,-73.786317327804,40.8457397289773,2020-03-29,142-195.jpg,
120,143,JBEditor,Roads/streets,,,5.0,8:00 am,,,,-73.7713549070858,40.595160033831,2020-11-15,143-196.jpg,
121,144,,Roads/streets,,,4.0,8:05 am,,,,-73.8167623837317,40.608781893357,2021-02-27,144-197.jpg,
122,145,,Roads/streets,,,1.0,8:12 am,,,,-73.8173392152853,40.608988529898,2021-02-27,145-198.jpg,
123,146,,Roads/streets,,,6.0,8:13 am,,,,-73.8179166415939,40.6091719354578,2021-02-27,146-199.jpg|146-200.jpg,
124,147,,"Roads/streets,Sidewalks,Lawns/vegetation",,"Most of the flooding pictures from 6th road are multiple cause flooding, with rain pooling Plus water not being able to drain from the storm drains and backing up into the street",8.0,8:16 am,,,,-73.8186196185917,40.6094446711085,2021-02-27,147-201.jpg|147-202.jpg,"Most of the flooding pictures from 6th road are multiple cause flooding, with rain pooling Plus water not being able to drain from the storm drains and backing up into the street"
125,148,,"Roads/streets,Sidewalks,Lawns/vegetation",,Storm drains and overland flooding coming from behind the north side of East 6th road,5.0,8:56 pm,,,,-73.8171320007262,40.6089700155933,2021-03-28,148-203.jpg|148-204.jpg,Storm drains and overland flooding coming from behind the north side of East 6th road
126,149,,"Roads/streets,Sidewalks,Lawns/vegetation",,"Rain coming up from the storm drains, as well as water coming from the north side of East 6th road",7.0,9:17 pm,,,,-73.8168940384951,40.6089100011666,2021-03-28,149-205.jpg,"Rain coming up from the storm drains, as well as water coming from the north side of East 6th road"
127,150,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,Overland flooding from north side of East 6th road as well as storm drain backup,18.0,9:23 pm,,,,-73.8169290999987,40.6088719999993,2021-03-28,150-206.jpg|150-207.jpg,Overland flooding from north side of East 6th road as well as storm drain backup
128,151,,"Roads/streets,Parking lots,Lawns/vegetation",,"Overland flooding from behind the property, north side of East 6th road",4.0,9:29 pm,,,,-73.8168738999988,40.6088804999993,2021-03-28,151-208.jpg,"Overland flooding from behind the property, north side of East 6th road"
129,152,,"Roads/streets,Sidewalks,Parking lots",,,17.0,9:34 pm,,,,-73.8169391999987,40.6088758999993,2021-03-28,152-209.jpg|152-210.jpg,
130,153,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"These photos show where the flooding has ended on East 6th road, farthest point east to west road intersection",0.0,9:36 pm,,,,-73.8165425999988,40.6085418999993,2021-03-28,153-211.jpg|153-212.jpg,"These photos show where the flooding has ended on East 6th road, farthest point east to west road intersection"
131,154,,"Roads/streets,Sidewalks,Lawns/vegetation",,"Same car as earlier in the same event that was photo pre-high tide, now nearly a half hour past high tide",11.0,9:39 pm,,,,-73.8176375999987,40.6090751999993,2021-03-28,154-213.jpg|154-214.jpg,"Same car as earlier in the same event that was photo pre-high tide, now nearly a half hour past high tide"
132,155,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,,18.0,9:42 pm,,,,-73.8180794999988,40.6091781999993,2021-03-28,155-215.jpg|155-216.jpg,
133,156,,"Roads/streets,Sidewalks,Lawns/vegetation",,Overland flooding and storm drain back up,18.0,9:45 pm,,,,-73.8190234999987,40.6094783999993,2021-03-28,156-217.jpg|156-218.jpg,Overland flooding and storm drain back up
134,157,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"Entire block of East 6th road in Broad Channel flooded, maximum depth 19 in.",19.0,9:48 pm,,,,-73.8189013999988,40.6094883999993,2021-03-28,157-219.jpg,"Entire block of East 6th road in Broad Channel flooded, maximum depth 19 in."
135,158,,"Roads/streets,Sidewalks,Lawns/vegetation",,Street flooding going into the back side of private property,4.0,9:49 pm,,,,-73.8184102999987,40.6093853999993,2021-03-28,158-220.jpg,Street flooding going into the back side of private property
136,159,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation,Other",Marsh north of e6 rd,"Marsh North of East 6th road,Marsh north of e6 rd",0.0,10:07 pm,,,,-73.8169395406318,40.6091683701531,2021-03-28,159-221.jpg|159-222.jpg,Marsh North of East 6th road
137,160,,"Roads/streets,Sidewalks,Lawns/vegetation,Other",Businesses,Businesses,10.0,8:23 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8303717350454,40.6588176239843,2021-05-24,160-223.jpg,
138,161,,"Roads/streets,Sidewalks,Lawns/vegetation,Other","Community,garden","Community,garden,Manhole",10.0,12:29 pm,"Storm drain (Water pooling near a storm drain),Other",Manhole,,-73.8073027739978,40.5951721690931,2021-05-25,161-224.jpg,
139,162,,Roads/streets,,Regular flooding in area,4.0,11:44 am,Rainfall (Water pooling from direct rainfall),,,-73.8584530192297,40.6716035987376,2021-06-07,162-225.jpg,Regular flooding in area
140,163,,Roads/streets,,,5.0,9:20 pm,Storm drain (Water pooling near a storm drain),,,-73.8166750999987,40.6087636999993,2021-06-24,163-226.jpg|163-227.jpg,
141,164,,"Roads/streets,Sidewalks",,,7.0,9:28 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8179649877797,40.6092158690126,2021-06-24,164-228.jpg|164-229.jpg|164-230.jpg,
142,165,,Roads/streets,,,5.0,9:24 pm,Storm drain (Water pooling near a storm drain),,,-73.8185857841336,40.6094518931735,2021-06-24,165-231.jpg|165-232.jpg,
143,166,,Roads/streets,,,,9:25 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8174547192311,40.6090456052487,2021-06-24,166-233.jpg,
144,167,JBEditor,"Roads/streets,Parking lots,Lawns/vegetation",,June Supermoon,5.0,9:50 pm,Storm drain (Water pooling near a storm drain),,,-73.8314719702255,40.6543881518288,2021-06-24,167-234.jpg|167-235.jpg|167-236.jpg,June Supermoon
145,168,JBEditor,"Roads/streets,Sidewalks",,June supermoon,8.0,9:32 pm,Storm drain (Water pooling near a storm drain),,,-73.83203735611,40.6585944234774,2021-06-24,168-237.jpg,June supermoon
146,169,JBEditor,"Roads/streets,Sidewalks",,June Supermoon,6.0,8:27 pm,Storm drain (Water pooling near a storm drain),,,-73.8206621770143,40.607129591419,2021-06-24,169-238.jpg|169-239.jpg,June Supermoon
147,170,JBEditor,Roads/streets,,"June Supermoon, Peak high tide. ",4.0,8:31 pm,Storm drain (Water pooling near a storm drain),,,-73.8208787175454,40.6069098643738,2021-06-24,170-240.jpg,"June Supermoon, Peak high tide. "
148,171,JBEditor,Roads/streets,,June Supermoon,5.0,8:31 pm,Storm drain (Water pooling near a storm drain),,,-73.8214930156516,40.6065187205756,2021-06-24,171-241.jpg|171-242.jpg,June Supermoon
149,172,JBEditor,Roads/streets,,June supermoon at high tide,6.0,9:04 pm,Storm drain (Water pooling near a storm drain),,,-73.819729915519,40.6030109203058,2021-06-24,172-243.jpg|172-244.jpg,June supermoon at high tide
150,173,JBEditor,Roads/streets,,June Supermoon at high tide ,5.0,9:10 pm,Storm drain (Water pooling near a storm drain),,,-73.8185993556664,40.609416834971,2021-06-24,173-245.jpg,June Supermoon at high tide 
151,176,,,,Flooded yesterday evening. ,,6:17 pm,,,,-73.7694660397022,40.6072411700354,2021-07-20,,Flooded yesterday evening. 
152,177,,"Roads/streets,Sidewalks,Lawns/vegetation",,,4.0,7:50 pm,Storm drain (Water pooling near a storm drain),,,-73.8101770163934,40.590796230169,2021-07-22,177-246.jpg,
153,182,,,,,,12:19 pm,,,,-73.8015901249824,40.8644516790631,2020-12-05,,
